datetime,wind_mwh
2025-01-28 21:30:00+03:00,844.09
2025-01-28 21:40:00+03:00,860.9
2025-01-28 21:50:00+03:00,877.7
2025-01-28 22:00:00+03:00,894.51
2025-01-28 22:10:00+03:00,918.01
2025-01-28 22:20:00+03:00,941.51
2025-01-28 22:30:00+03:00,965.01
2025-01-28 22:40:00+03:00,988.51
2025-01-28 22:50:00+03:00,1012.01
2025-01-28 23:00:00+03:00,1035.52
2025-01-28 23:10:00+03:00,1055.43
2025-01-28 23:20:00+03:00,1075.34
2025-01-28 23:30:00+03:00,1095.25
2025-01-28 23:40:00+03:00,1115.16
2025-01-28 23:50:00+03:00,1135.07
2025-01-29 00:00:00+03:00,1154.98
2025-01-29 00:10:00+03:00,1167.92
2025-01-29 00:20:00+03:00,1180.86
2025-01-29 00:30:00+03:00,1193.8
2025-01-29 00:40:00+03:00,1206.74
2025-01-29 00:50:00+03:00,1219.69
2025-01-29 01:00:00+03:00,1232.63
2025-01-29 01:10:00+03:00,1239.34
2025-01-29 01:20:00+03:00,1246.05
2025-01-29 01:30:00+03:00,1252.76
2025-01-29 01:40:00+03:00,1259.47
2025-01-29 01:50:00+03:00,1266.18
2025-01-29 02:00:00+03:00,1272.89
2025-01-29 02:10:00+03:00,1275.34
2025-01-29 02:20:00+03:00,1277.8
2025-01-29 02:30:00+03:00,1280.25
2025-01-29 02:40:00+03:00,1282.7
2025-01-29 02:50:00+03:00,1285.15
2025-01-29 03:00:00+03:00,1287.6
2025-01-29 03:10:00+03:00,1384.23
2025-01-29 03:20:00+03:00,1480.85
2025-01-29 03:30:00+03:00,1577.47
2025-01-29 03:40:00+03:00,1674.1
2025-01-29 03:50:00+03:00,1770.72
2025-01-29 04:00:00+03:00,1867.34
2025-01-29 04:10:00+03:00,1849.14
2025-01-29 04:20:00+03:00,1830.93
2025-01-29 04:30:00+03:00,1812.73
2025-01-29 04:40:00+03:00,1794.53
2025-01-29 04:50:00+03:00,1776.32
2025-01-29 05:00:00+03:00,1758.12
2025-01-29 05:10:00+03:00,1756.09
2025-01-29 05:20:00+03:00,1754.06
2025-01-29 05:30:00+03:00,1752.03
2025-01-29 05:40:00+03:00,1750.0
2025-01-29 05:50:00+03:00,1747.97
2025-01-29 06:00:00+03:00,1745.94
2025-01-29 06:10:00+03:00,1740.04
2025-01-29 06:20:00+03:00,1734.14
2025-01-29 06:30:00+03:00,1728.24
2025-01-29 06:40:00+03:00,1722.33
2025-01-29 06:50:00+03:00,1716.43
2025-01-29 07:00:00+03:00,1710.53
2025-01-29 07:10:00+03:00,1720.44
2025-01-29 07:20:00+03:00,1730.35
2025-01-29 07:30:00+03:00,1740.26
2025-01-29 07:40:00+03:00,1750.17
2025-01-29 07:50:00+03:00,1760.08
2025-01-29 08:00:00+03:00,1769.99
2025-01-29 08:10:00+03:00,1778.48
2025-01-29 08:20:00+03:00,1786.97
2025-01-29 08:30:00+03:00,1795.46
2025-01-29 08:40:00+03:00,1803.95
2025-01-29 08:50:00+03:00,1812.45
2025-01-29 09:00:00+03:00,1820.94
2025-01-29 09:10:00+03:00,1801.37
2025-01-29 09:20:00+03:00,1781.8
2025-01-29 09:30:00+03:00,1762.23
2025-01-29 09:40:00+03:00,1742.65
2025-01-29 09:50:00+03:00,1723.08
2025-01-29 10:00:00+03:00,1703.51
2025-01-29 10:10:00+03:00,1695.0
2025-01-29 10:20:00+03:00,1686.49
2025-01-29 10:30:00+03:00,1677.98
2025-01-29 10:40:00+03:00,1669.47
2025-01-29 10:50:00+03:00,1660.95
2025-01-29 11:00:00+03:00,1652.44
2025-01-29 11:10:00+03:00,1650.91
2025-01-29 11:20:00+03:00,1649.37
2025-01-29 11:30:00+03:00,1647.84
2025-01-29 11:40:00+03:00,1646.3
2025-01-29 11:50:00+03:00,1644.77
2025-01-29 12:00:00+03:00,1643.23
2025-01-29 12:10:00+03:00,1633.86
2025-01-29 12:20:00+03:00,1624.49
2025-01-29 12:30:00+03:00,1615.12
2025-01-29 12:40:00+03:00,1605.75
2025-01-29 12:50:00+03:00,1596.38
2025-01-29 13:00:00+03:00,1587.0
2025-01-29 13:10:00+03:00,1579.03
2025-01-29 13:20:00+03:00,1571.06
2025-01-29 13:30:00+03:00,1563.08
2025-01-29 13:40:00+03:00,1555.11
2025-01-29 13:50:00+03:00,1547.14
2025-01-29 14:00:00+03:00,1539.16
2025-01-29 14:10:00+03:00,1511.58
2025-01-29 14:20:00+03:00,1484.0
2025-01-29 14:30:00+03:00,1456.42
2025-01-29 14:40:00+03:00,1428.84
2025-01-29 14:50:00+03:00,1401.26
2025-01-29 15:00:00+03:00,1373.68
2025-01-29 15:10:00+03:00,1334.71
2025-01-29 15:20:00+03:00,1295.74
2025-01-29 15:30:00+03:00,1256.77
2025-01-29 15:40:00+03:00,1217.8
2025-01-29 15:50:00+03:00,1178.83
2025-01-29 16:00:00+03:00,1139.86
2025-01-29 16:10:00+03:00,1108.81
2025-01-29 16:20:00+03:00,1077.77
2025-01-29 16:30:00+03:00,1046.72
2025-01-29 16:40:00+03:00,1015.67
2025-01-29 16:50:00+03:00,984.63
2025-01-29 17:00:00+03:00,953.58
2025-01-29 17:10:00+03:00,960.49
2025-01-29 17:20:00+03:00,967.4
2025-01-29 17:30:00+03:00,974.31
2025-01-29 17:40:00+03:00,981.21
2025-01-29 17:50:00+03:00,988.12
2025-01-29 18:00:00+03:00,995.03
2025-01-29 18:10:00+03:00,973.96
2025-01-29 18:20:00+03:00,952.9
2025-01-29 18:30:00+03:00,931.83
2025-01-29 18:40:00+03:00,910.76
2025-01-29 18:50:00+03:00,889.69
2025-01-29 19:00:00+03:00,868.62
2025-01-29 19:10:00+03:00,837.7
2025-01-29 19:20:00+03:00,806.78
2025-01-29 19:30:00+03:00,775.86
2025-01-29 19:40:00+03:00,744.93
2025-01-29 19:50:00+03:00,714.01
2025-01-29 20:00:00+03:00,683.09
2025-01-29 20:10:00+03:00,659.39
2025-01-29 20:20:00+03:00,635.69
2025-01-29 20:30:00+03:00,611.99
2025-01-29 20:40:00+03:00,588.29
2025-01-29 20:50:00+03:00,564.59
2025-01-29 21:00:00+03:00,540.9
2025-01-29 21:10:00+03:00,529.08
2025-01-29 21:20:00+03:00,517.26
2025-01-29 21:30:00+03:00,505.45
2025-01-29 21:40:00+03:00,493.63
2025-01-29 21:50:00+03:00,481.81
2025-01-29 22:00:00+03:00,470.0
2025-01-29 22:10:00+03:00,477.39
2025-01-29 22:20:00+03:00,484.78
2025-01-29 22:30:00+03:00,492.17
2025-01-29 22:40:00+03:00,499.56
2025-01-29 22:50:00+03:00,506.95
2025-01-29 23:00:00+03:00,514.35
2025-01-29 23:10:00+03:00,510.79
2025-01-29 23:20:00+03:00,507.24
2025-01-29 23:30:00+03:00,503.69
2025-01-29 23:40:00+03:00,500.13
2025-01-29 23:50:00+03:00,496.58
2025-01-30 00:00:00+03:00,493.03
2025-01-30 00:10:00+03:00,487.81
2025-01-30 00:20:00+03:00,482.6
2025-01-30 00:30:00+03:00,477.39
2025-01-30 00:40:00+03:00,472.18
2025-01-30 00:50:00+03:00,466.97
2025-01-30 01:00:00+03:00,461.76
2025-01-30 01:10:00+03:00,446.3
2025-01-30 01:20:00+03:00,430.84
2025-01-30 01:30:00+03:00,415.38
2025-01-30 01:40:00+03:00,399.92
2025-01-30 01:50:00+03:00,384.46
2025-01-30 02:00:00+03:00,369.0
2025-01-30 02:10:00+03:00,362.02
2025-01-30 02:20:00+03:00,355.04
2025-01-30 02:30:00+03:00,348.06
2025-01-30 02:40:00+03:00,341.08
2025-01-30 02:50:00+03:00,334.1
2025-01-30 03:00:00+03:00,327.12
2025-01-30 03:10:00+03:00,408.46
2025-01-30 03:20:00+03:00,489.79
2025-01-30 03:30:00+03:00,571.13
2025-01-30 03:40:00+03:00,652.46
2025-01-30 03:50:00+03:00,733.8
2025-01-30 04:00:00+03:00,815.13
2025-01-30 04:10:00+03:00,812.03
2025-01-30 04:20:00+03:00,808.94
2025-01-30 04:30:00+03:00,805.84
2025-01-30 04:40:00+03:00,802.74
2025-01-30 04:50:00+03:00,799.64
2025-01-30 05:00:00+03:00,796.54
2025-01-30 05:10:00+03:00,785.17
2025-01-30 05:20:00+03:00,773.81
2025-01-30 05:30:00+03:00,762.44
2025-01-30 05:40:00+03:00,751.07
2025-01-30 05:50:00+03:00,739.7
2025-01-30 06:00:00+03:00,728.33
2025-01-30 06:10:00+03:00,719.65
2025-01-30 06:20:00+03:00,710.97
2025-01-30 06:30:00+03:00,702.29
2025-01-30 06:40:00+03:00,693.61
2025-01-30 06:50:00+03:00,684.93
2025-01-30 07:00:00+03:00,676.25
2025-01-30 07:10:00+03:00,685.75
2025-01-30 07:20:00+03:00,695.26
2025-01-30 07:30:00+03:00,704.76
2025-01-30 07:40:00+03:00,714.26
2025-01-30 07:50:00+03:00,723.76
2025-01-30 08:00:00+03:00,733.27
2025-01-30 08:10:00+03:00,737.97
2025-01-30 08:20:00+03:00,742.67
2025-01-30 08:30:00+03:00,747.38
2025-01-30 08:40:00+03:00,752.08
2025-01-30 08:50:00+03:00,756.78
2025-01-30 09:00:00+03:00,761.49
2025-01-30 09:10:00+03:00,752.33
2025-01-30 09:20:00+03:00,743.17
2025-01-30 09:30:00+03:00,734.02
2025-01-30 09:40:00+03:00,724.86
2025-01-30 09:50:00+03:00,715.7
2025-01-30 10:00:00+03:00,706.55
2025-01-30 10:10:00+03:00,672.0
2025-01-30 10:20:00+03:00,637.45
2025-01-30 10:30:00+03:00,602.9
2025-01-30 10:40:00+03:00,568.34
2025-01-30 10:50:00+03:00,533.79
2025-01-30 11:00:00+03:00,499.24
2025-01-30 11:10:00+03:00,477.35
2025-01-30 11:20:00+03:00,455.45
2025-01-30 11:30:00+03:00,433.56
2025-01-30 11:40:00+03:00,411.66
2025-01-30 11:50:00+03:00,389.77
2025-01-30 12:00:00+03:00,367.87
2025-01-30 12:10:00+03:00,362.59
2025-01-30 12:20:00+03:00,357.31
2025-01-30 12:30:00+03:00,352.03
2025-01-30 12:40:00+03:00,346.74
2025-01-30 12:50:00+03:00,341.46
2025-01-30 13:00:00+03:00,336.18
2025-01-30 13:10:00+03:00,315.37
2025-01-30 13:20:00+03:00,294.56
2025-01-30 13:30:00+03:00,273.75
2025-01-30 13:40:00+03:00,252.93
2025-01-30 13:50:00+03:00,232.12
2025-01-30 14:00:00+03:00,211.31
2025-01-30 14:10:00+03:00,190.46
2025-01-30 14:20:00+03:00,169.62
2025-01-30 14:30:00+03:00,148.77
2025-01-30 14:40:00+03:00,127.93
2025-01-30 14:50:00+03:00,107.08
2025-01-30 15:00:00+03:00,86.24
2025-01-30 15:10:00+03:00,71.86
2025-01-30 15:20:00+03:00,57.49
2025-01-30 15:30:00+03:00,43.12
2025-01-30 15:40:00+03:00,28.75
2025-01-30 15:50:00+03:00,14.37
2025-01-30 16:00:00+03:00,0.0
2025-01-30 16:10:00+03:00,0.0
2025-01-30 16:20:00+03:00,0.0
2025-01-30 16:30:00+03:00,0.0
2025-01-30 16:40:00+03:00,0.0
2025-01-30 16:50:00+03:00,0.0
2025-01-30 17:00:00+03:00,0.0
2025-01-30 17:10:00+03:00,0.0
2025-01-30 17:20:00+03:00,0.0
2025-01-30 17:30:00+03:00,0.0
2025-01-30 17:40:00+03:00,0.0
2025-01-30 17:50:00+03:00,0.0
2025-01-30 18:00:00+03:00,0.0
2025-01-30 18:10:00+03:00,0.0
2025-01-30 18:20:00+03:00,0.0
2025-01-30 18:30:00+03:00,0.0
2025-01-30 18:40:00+03:00,0.0
2025-01-30 18:50:00+03:00,0.0
2025-01-30 19:00:00+03:00,0.0
2025-01-30 19:10:00+03:00,0.0
2025-01-30 19:20:00+03:00,0.0
2025-01-30 19:30:00+03:00,0.0
2025-01-30 19:40:00+03:00,0.0
2025-01-30 19:50:00+03:00,0.0
2025-01-30 20:00:00+03:00,0.0
2025-01-30 20:10:00+03:00,0.0
2025-01-30 20:20:00+03:00,0.0
2025-01-30 20:30:00+03:00,0.0
2025-01-30 20:40:00+03:00,0.0
2025-01-30 20:50:00+03:00,0.0
2025-01-30 21:00:00+03:00,0.0
2025-01-30 21:10:00+03:00,0.0
2025-01-30 21:20:00+03:00,0.0
2025-01-30 21:30:00+03:00,0.0
2025-01-30 21:40:00+03:00,0.0
2025-01-30 21:50:00+03:00,0.0
2025-01-30 22:00:00+03:00,0.0
2025-01-30 22:10:00+03:00,0.0
2025-01-30 22:20:00+03:00,0.0
2025-01-30 22:30:00+03:00,0.0
2025-01-30 22:40:00+03:00,0.0
2025-01-30 22:50:00+03:00,0.0
2025-01-30 23:00:00+03:00,0.0
2025-01-30 23:10:00+03:00,0.0
2025-01-30 23:20:00+03:00,0.0
2025-01-30 23:30:00+03:00,0.0
2025-01-30 23:40:00+03:00,0.0
2025-01-30 23:50:00+03:00,0.0
2025-01-31 00:00:00+03:00,0.0
2025-01-31 00:10:00+03:00,0.0
2025-01-31 00:20:00+03:00,0.0
2025-01-31 00:30:00+03:00,0.0
2025-01-31 00:40:00+03:00,0.0
2025-01-31 00:50:00+03:00,0.0
2025-01-31 01:00:00+03:00,0.0
2025-01-31 01:10:00+03:00,0.0
2025-01-31 01:20:00+03:00,0.0
2025-01-31 01:30:00+03:00,0.0
2025-01-31 01:40:00+03:00,0.0
2025-01-31 01:50:00+03:00,0.0
2025-01-31 02:00:00+03:00,0.0
2025-01-31 02:10:00+03:00,0.0
2025-01-31 02:20:00+03:00,0.0
2025-01-31 02:30:00+03:00,0.0
2025-01-31 02:40:00+03:00,0.0
2025-01-31 02:50:00+03:00,0.0
2025-01-31 03:00:00+03:00,0.0
2025-01-31 03:10:00+03:00,0.0
2025-01-31 03:20:00+03:00,0.0
2025-01-31 03:30:00+03:00,0.0
2025-01-31 03:40:00+03:00,0.0
2025-01-31 03:50:00+03:00,0.0
2025-01-31 04:00:00+03:00,0.0
2025-01-31 04:10:00+03:00,0.0
2025-01-31 04:20:00+03:00,0.0
2025-01-31 04:30:00+03:00,0.0
2025-01-31 04:40:00+03:00,0.0
2025-01-31 04:50:00+03:00,0.0
2025-01-31 05:00:00+03:00,0.0
2025-01-31 05:10:00+03:00,0.0
2025-01-31 05:20:00+03:00,0.0
2025-01-31 05:30:00+03:00,0.0
2025-01-31 05:40:00+03:00,0.0
2025-01-31 05:50:00+03:00,0.0
2025-01-31 06:00:00+03:00,0.0
2025-01-31 06:10:00+03:00,0.0
2025-01-31 06:20:00+03:00,0.0
2025-01-31 06:30:00+03:00,0.0
2025-01-31 06:40:00+03:00,0.0
2025-01-31 06:50:00+03:00,0.0
2025-01-31 07:00:00+03:00,0.0
2025-01-31 07:10:00+03:00,0.0
2025-01-31 07:20:00+03:00,0.0
2025-01-31 07:30:00+03:00,0.0
2025-01-31 07:40:00+03:00,0.0
2025-01-31 07:50:00+03:00,0.0
2025-01-31 08:00:00+03:00,0.0
2025-01-31 08:10:00+03:00,0.0
2025-01-31 08:20:00+03:00,0.0
2025-01-31 08:30:00+03:00,0.0
2025-01-31 08:40:00+03:00,0.0
2025-01-31 08:50:00+03:00,0.0
2025-01-31 09:00:00+03:00,0.0
2025-01-31 09:10:00+03:00,0.0
2025-01-31 09:20:00+03:00,0.0
2025-01-31 09:30:00+03:00,0.0
2025-01-31 09:40:00+03:00,0.0
2025-01-31 09:50:00+03:00,0.0
2025-01-31 10:00:00+03:00,0.0
2025-01-31 10:10:00+03:00,0.0
2025-01-31 10:20:00+03:00,0.0
2025-01-31 10:30:00+03:00,0.0
2025-01-31 10:40:00+03:00,0.0
2025-01-31 10:50:00+03:00,0.0
2025-01-31 11:00:00+03:00,0.0
2025-01-31 11:10:00+03:00,0.0
2025-01-31 11:20:00+03:00,0.0
2025-01-31 11:30:00+03:00,0.0
2025-01-31 11:40:00+03:00,0.0
2025-01-31 11:50:00+03:00,0.0
2025-01-31 12:00:00+03:00,0.0
2025-01-31 12:10:00+03:00,0.0
2025-01-31 12:20:00+03:00,0.0
2025-01-31 12:30:00+03:00,0.0
2025-01-31 12:40:00+03:00,0.0
2025-01-31 12:50:00+03:00,0.0
2025-01-31 13:00:00+03:00,0.0
2025-01-31 13:10:00+03:00,0.0
2025-01-31 13:20:00+03:00,0.0
2025-01-31 13:30:00+03:00,0.0
2025-01-31 13:40:00+03:00,0.0
2025-01-31 13:50:00+03:00,0.0
2025-01-31 14:00:00+03:00,0.0
2025-01-31 14:10:00+03:00,0.0
2025-01-31 14:20:00+03:00,0.0
2025-01-31 14:30:00+03:00,0.0
2025-01-31 14:40:00+03:00,0.0
2025-01-31 14:50:00+03:00,0.0
2025-01-31 15:00:00+03:00,0.0
2025-01-31 15:10:00+03:00,0.0
2025-01-31 15:20:00+03:00,0.0
2025-01-31 15:30:00+03:00,0.0
2025-01-31 15:40:00+03:00,0.0
2025-01-31 15:50:00+03:00,0.0
2025-01-31 16:00:00+03:00,0.0
2025-01-31 16:10:00+03:00,0.0
2025-01-31 16:20:00+03:00,0.0
2025-01-31 16:30:00+03:00,0.0
2025-01-31 16:40:00+03:00,0.0
2025-01-31 16:50:00+03:00,0.0
2025-01-31 17:00:00+03:00,0.0
2025-01-31 17:10:00+03:00,0.0
2025-01-31 17:20:00+03:00,0.0
2025-01-31 17:30:00+03:00,0.0
2025-01-31 17:40:00+03:00,0.0
2025-01-31 17:50:00+03:00,0.0
2025-01-31 18:00:00+03:00,0.0
2025-01-31 18:10:00+03:00,0.0
2025-01-31 18:20:00+03:00,0.0
2025-01-31 18:30:00+03:00,0.0
2025-01-31 18:40:00+03:00,0.0
2025-01-31 18:50:00+03:00,0.0
2025-01-31 19:00:00+03:00,0.0
2025-01-31 19:10:00+03:00,0.0
2025-01-31 19:20:00+03:00,0.0
2025-01-31 19:30:00+03:00,0.0
2025-01-31 19:40:00+03:00,0.0
2025-01-31 19:50:00+03:00,0.0
2025-01-31 20:00:00+03:00,0.0
2025-01-31 20:10:00+03:00,0.0
2025-01-31 20:20:00+03:00,0.0
2025-01-31 20:30:00+03:00,0.0
2025-01-31 20:40:00+03:00,0.0
2025-01-31 20:50:00+03:00,0.0
2025-01-31 21:00:00+03:00,0.0
2025-01-31 21:10:00+03:00,0.0
2025-01-31 21:20:00+03:00,0.0
2025-01-31 21:30:00+03:00,0.0
2025-01-31 21:40:00+03:00,0.0
2025-01-31 21:50:00+03:00,0.0
2025-01-31 22:00:00+03:00,0.0
2025-01-31 22:10:00+03:00,0.0
2025-01-31 22:20:00+03:00,0.0
2025-01-31 22:30:00+03:00,0.0
2025-01-31 22:40:00+03:00,0.0
2025-01-31 22:50:00+03:00,0.0
2025-01-31 23:00:00+03:00,0.0
2025-01-31 23:10:00+03:00,0.0
2025-01-31 23:20:00+03:00,0.0
2025-01-31 23:30:00+03:00,0.0
2025-01-31 23:40:00+03:00,0.0
2025-01-31 23:50:00+03:00,0.0
2025-02-01 00:00:00+03:00,0.0
2025-02-01 00:10:00+03:00,0.0
2025-02-01 00:20:00+03:00,0.0
2025-02-01 00:30:00+03:00,0.0
2025-02-01 00:40:00+03:00,0.0
2025-02-01 00:50:00+03:00,0.0
2025-02-01 01:00:00+03:00,0.0
2025-02-01 01:10:00+03:00,0.0
2025-02-01 01:20:00+03:00,0.0
2025-02-01 01:30:00+03:00,0.0
2025-02-01 01:40:00+03:00,0.0
2025-02-01 01:50:00+03:00,0.0
2025-02-01 02:00:00+03:00,0.0
2025-02-01 02:10:00+03:00,0.0
2025-02-01 02:20:00+03:00,0.0
2025-02-01 02:30:00+03:00,0.0
2025-02-01 02:40:00+03:00,0.0
2025-02-01 02:50:00+03:00,0.0
2025-02-01 03:00:00+03:00,0.0
2025-02-01 03:10:00+03:00,0.0
2025-02-01 03:20:00+03:00,0.0
2025-02-01 03:30:00+03:00,0.0
2025-02-01 03:40:00+03:00,0.0
2025-02-01 03:50:00+03:00,0.0
2025-02-01 04:00:00+03:00,0.0
2025-02-01 04:10:00+03:00,0.0
2025-02-01 04:20:00+03:00,0.0
2025-02-01 04:30:00+03:00,0.0
2025-02-01 04:40:00+03:00,0.0
2025-02-01 04:50:00+03:00,0.0
2025-02-01 05:00:00+03:00,0.0
2025-02-01 05:10:00+03:00,0.0
2025-02-01 05:20:00+03:00,0.0
2025-02-01 05:30:00+03:00,0.0
2025-02-01 05:40:00+03:00,0.0
2025-02-01 05:50:00+03:00,0.0
2025-02-01 06:00:00+03:00,0.0
2025-02-01 06:10:00+03:00,0.0
2025-02-01 06:20:00+03:00,0.0
2025-02-01 06:30:00+03:00,0.0
2025-02-01 06:40:00+03:00,0.0
2025-02-01 06:50:00+03:00,0.0
2025-02-01 07:00:00+03:00,0.0
2025-02-01 07:10:00+03:00,0.0
2025-02-01 07:20:00+03:00,0.0
2025-02-01 07:30:00+03:00,0.0
2025-02-01 07:40:00+03:00,0.0
2025-02-01 07:50:00+03:00,0.0
2025-02-01 08:00:00+03:00,0.0
2025-02-01 08:10:00+03:00,0.0
2025-02-01 08:20:00+03:00,0.0
2025-02-01 08:30:00+03:00,0.0
2025-02-01 08:40:00+03:00,0.0
2025-02-01 08:50:00+03:00,0.0
2025-02-01 09:00:00+03:00,0.0
2025-02-01 09:10:00+03:00,0.0
2025-02-01 09:20:00+03:00,0.0
2025-02-01 09:30:00+03:00,0.0
2025-02-01 09:40:00+03:00,0.0
2025-02-01 09:50:00+03:00,0.0
2025-02-01 10:00:00+03:00,0.0
2025-02-01 10:10:00+03:00,0.0
2025-02-01 10:20:00+03:00,0.0
2025-02-01 10:30:00+03:00,0.0
2025-02-01 10:40:00+03:00,0.0
2025-02-01 10:50:00+03:00,0.0
2025-02-01 11:00:00+03:00,0.0
2025-02-01 11:10:00+03:00,0.0
2025-02-01 11:20:00+03:00,0.0
2025-02-01 11:30:00+03:00,0.0
2025-02-01 11:40:00+03:00,0.0
2025-02-01 11:50:00+03:00,0.0
2025-02-01 12:00:00+03:00,0.0
2025-02-01 12:10:00+03:00,0.0
2025-02-01 12:20:00+03:00,0.0
2025-02-01 12:30:00+03:00,0.0
2025-02-01 12:40:00+03:00,0.0
2025-02-01 12:50:00+03:00,0.0
2025-02-01 13:00:00+03:00,0.0
2025-02-01 13:10:00+03:00,0.0
2025-02-01 13:20:00+03:00,0.0
2025-02-01 13:30:00+03:00,0.0
2025-02-01 13:40:00+03:00,0.0
2025-02-01 13:50:00+03:00,0.0
2025-02-01 14:00:00+03:00,0.0
2025-02-01 14:10:00+03:00,0.0
2025-02-01 14:20:00+03:00,0.0
2025-02-01 14:30:00+03:00,0.0
2025-02-01 14:40:00+03:00,0.0
2025-02-01 14:50:00+03:00,0.0
2025-02-01 15:00:00+03:00,0.0
2025-02-01 15:10:00+03:00,0.0
2025-02-01 15:20:00+03:00,0.0
2025-02-01 15:30:00+03:00,0.0
2025-02-01 15:40:00+03:00,0.0
2025-02-01 15:50:00+03:00,0.0
2025-02-01 16:00:00+03:00,0.0
2025-02-01 16:10:00+03:00,0.0
2025-02-01 16:20:00+03:00,0.0
2025-02-01 16:30:00+03:00,0.0
2025-02-01 16:40:00+03:00,0.0
2025-02-01 16:50:00+03:00,0.0
2025-02-01 17:00:00+03:00,0.0
2025-02-01 17:10:00+03:00,0.0
2025-02-01 17:20:00+03:00,0.0
2025-02-01 17:30:00+03:00,0.0
2025-02-01 17:40:00+03:00,0.0
2025-02-01 17:50:00+03:00,0.0
2025-02-01 18:00:00+03:00,0.0
2025-02-01 18:10:00+03:00,0.0
2025-02-01 18:20:00+03:00,0.0
2025-02-01 18:30:00+03:00,0.0
2025-02-01 18:40:00+03:00,0.0
2025-02-01 18:50:00+03:00,0.0
2025-02-01 19:00:00+03:00,0.0
2025-02-01 19:10:00+03:00,0.0
2025-02-01 19:20:00+03:00,0.0
2025-02-01 19:30:00+03:00,0.0
2025-02-01 19:40:00+03:00,0.0
2025-02-01 19:50:00+03:00,0.0
2025-02-01 20:00:00+03:00,0.0
2025-02-01 20:10:00+03:00,3.32
2025-02-01 20:20:00+03:00,6.64
2025-02-01 20:30:00+03:00,9.95
2025-02-01 20:40:00+03:00,13.27
2025-02-01 20:50:00+03:00,16.59
2025-02-01 21:00:00+03:00,19.91
2025-02-01 21:10:00+03:00,38.03
2025-02-01 21:20:00+03:00,56.15
2025-02-01 21:30:00+03:00,74.27
2025-02-01 21:40:00+03:00,92.39
2025-02-01 21:50:00+03:00,110.51
2025-02-01 22:00:00+03:00,128.63
2025-02-01 22:10:00+03:00,138.31
2025-02-01 22:20:00+03:00,147.99
2025-02-01 22:30:00+03:00,157.66
2025-02-01 22:40:00+03:00,167.34
2025-02-01 22:50:00+03:00,177.02
2025-02-01 23:00:00+03:00,186.7
2025-02-01 23:10:00+03:00,184.1
2025-02-01 23:20:00+03:00,181.5
2025-02-01 23:30:00+03:00,178.91
2025-02-01 23:40:00+03:00,176.31
2025-02-01 23:50:00+03:00,173.72
2025-02-02 00:00:00+03:00,171.12
2025-02-02 00:10:00+03:00,162.85
2025-02-02 00:20:00+03:00,154.58
2025-02-02 00:30:00+03:00,146.31
2025-02-02 00:40:00+03:00,138.04
2025-02-02 00:50:00+03:00,129.77
2025-02-02 01:00:00+03:00,121.5
2025-02-02 01:10:00+03:00,120.63
2025-02-02 01:20:00+03:00,119.76
2025-02-02 01:30:00+03:00,118.89
2025-02-02 01:40:00+03:00,118.02
2025-02-02 01:50:00+03:00,117.15
2025-02-02 02:00:00+03:00,116.28
2025-02-02 02:10:00+03:00,110.57
2025-02-02 02:20:00+03:00,104.87
2025-02-02 02:30:00+03:00,99.17
2025-02-02 02:40:00+03:00,93.46
2025-02-02 02:50:00+03:00,87.76
2025-02-02 03:00:00+03:00,82.06
2025-02-02 03:10:00+03:00,68.93
2025-02-02 03:20:00+03:00,55.81
2025-02-02 03:30:00+03:00,42.69
2025-02-02 03:40:00+03:00,29.57
2025-02-02 03:50:00+03:00,16.45
2025-02-02 04:00:00+03:00,3.33
2025-02-02 04:10:00+03:00,17.59
2025-02-02 04:20:00+03:00,31.84
2025-02-02 04:30:00+03:00,46.1
2025-02-02 04:40:00+03:00,60.35
2025-02-02 04:50:00+03:00,74.61
2025-02-02 05:00:00+03:00,88.86
2025-02-02 05:10:00+03:00,100.86
2025-02-02 05:20:00+03:00,112.86
2025-02-02 05:30:00+03:00,124.86
2025-02-02 05:40:00+03:00,136.86
2025-02-02 05:50:00+03:00,148.86
2025-02-02 06:00:00+03:00,160.85
2025-02-02 06:10:00+03:00,168.85
2025-02-02 06:20:00+03:00,176.84
2025-02-02 06:30:00+03:00,184.83
2025-02-02 06:40:00+03:00,192.82
2025-02-02 06:50:00+03:00,200.81
2025-02-02 07:00:00+03:00,208.81
2025-02-02 07:10:00+03:00,204.2
2025-02-02 07:20:00+03:00,199.6
2025-02-02 07:30:00+03:00,195.0
2025-02-02 07:40:00+03:00,190.4
2025-02-02 07:50:00+03:00,185.8
2025-02-02 08:00:00+03:00,181.19
2025-02-02 08:10:00+03:00,157.71
2025-02-02 08:20:00+03:00,134.23
2025-02-02 08:30:00+03:00,110.75
2025-02-02 08:40:00+03:00,87.27
2025-02-02 08:50:00+03:00,63.79
2025-02-02 09:00:00+03:00,40.31
2025-02-02 09:10:00+03:00,33.6
2025-02-02 09:20:00+03:00,26.88
2025-02-02 09:30:00+03:00,20.16
2025-02-02 09:40:00+03:00,13.44
2025-02-02 09:50:00+03:00,6.72
2025-02-02 10:00:00+03:00,0.0
2025-02-02 10:10:00+03:00,0.0
2025-02-02 10:20:00+03:00,0.0
2025-02-02 10:30:00+03:00,0.0
2025-02-02 10:40:00+03:00,0.0
2025-02-02 10:50:00+03:00,0.0
2025-02-02 11:00:00+03:00,0.0
2025-02-02 11:10:00+03:00,0.0
2025-02-02 11:20:00+03:00,0.0
2025-02-02 11:30:00+03:00,0.0
