datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-01-24 16:00:00,11.8,16.7,239,15.6,0.0,9.2,12.8,196,18.0,0.0,11.2,15.5,225,16.3,0.0,7.5,10.7,210,17.8,0.0,7.4,9.9,209,14.0,0.0,11.3,16.8,228,12.8,0.0,8.4,12.6,223,16.7,0.0,4.8,6.9,214,17.3,0.0,5.1,7.1,243,12.8,0.0,5.4,7.8,92,14.2,0.0
2025-01-24 17:00:00,10.6,17.2,231,15.3,0.0,7.6,11.4,187,17.9,0.0,8.7,14.5,220,16.0,0.0,5.9,9.2,203,17.8,0.0,6.6,9.1,201,13.4,0.0,9.7,16.8,220,12.8,0.0,6.0,11.0,219,16.4,0.0,2.3,4.0,209,17.1,0.0,1.9,4.2,248,12.5,0.0,4.1,7.6,77,13.7,0.0
2025-01-24 18:00:00,9.2,18.5,219,14.5,0.0,4.5,10.6,175,17.7,0.0,6.2,15.5,197,15.3,0.0,2.9,7.1,180,17.4,0.0,5.8,9.3,194,12.8,0.1,8.7,17.0,214,13.0,0.0,6.7,9.3,185,14.8,0.0,1.3,2.7,98,15.9,0.1,1.3,1.5,124,12.2,0.0,4.3,8.2,57,12.6,0.0
2025-01-24 19:00:00,9.0,18.5,213,13.3,0.0,6.9,10.1,163,16.4,0.1,6.7,17.2,186,14.2,0.0,4.5,6.5,164,16.4,0.0,5.6,10.6,180,11.5,0.3,8.8,17.4,223,12.2,0.0,7.3,10.1,169,13.6,0.0,2.8,3.5,101,16.1,0.5,4.4,3.9,125,10.4,0.0,4.6,8.8,64,11.9,0.0
2025-01-24 20:00:00,8.5,15.0,207,12.1,0.0,6.8,9.9,153,14.8,0.1,6.5,17.1,180,12.4,0.0,4.9,6.2,163,14.7,0.0,4.9,11.8,172,10.5,0.3,9.4,19.2,232,11.1,0.0,7.4,10.3,174,12.4,0.0,3.0,4.1,128,14.0,0.6,6.1,6.1,130,7.6,0.0,5.3,9.2,66,10.8,0.0
2025-01-24 21:00:00,8.0,14.4,196,11.4,0.0,6.1,9.6,148,14.1,0.2,6.1,16.5,180,12.0,0.0,4.8,6.0,165,13.7,0.2,5.9,12.0,168,10.5,0.2,9.8,20.3,235,10.7,0.0,7.7,11.1,189,11.6,0.0,3.5,4.8,152,13.6,0.3,7.1,8.3,135,7.2,0.0,5.5,8.9,63,9.6,0.0
2025-01-24 22:00:00,8.4,17.2,190,11.2,0.0,5.5,9.2,142,14.0,0.3,5.8,16.1,176,11.3,0.0,5.2,6.1,160,13.4,0.3,7.0,11.9,157,9.6,0.4,10.0,21.0,237,10.7,0.0,8.0,12.1,190,10.9,0.0,4.8,6.1,151,13.0,0.5,6.9,8.3,135,6.7,0.0,5.6,8.0,63,8.9,0.0
2025-01-24 23:00:00,8.2,16.9,190,11.3,0.0,5.2,9.0,139,13.4,0.4,5.8,16.4,175,10.6,0.0,5.5,6.9,157,12.6,0.5,6.4,11.1,135,9.2,0.4,10.2,22.1,244,10.5,0.0,8.0,12.9,196,10.1,0.0,5.3,6.5,135,12.1,0.5,6.7,7.9,134,6.7,0.0,5.1,7.6,73,8.4,0.0
2025-01-25 00:00:00,7.0,15.1,190,11.5,0.0,5.0,8.3,142,13.5,0.9,5.4,15.7,172,10.4,0.0,4.8,7.7,169,12.7,0.7,6.5,11.3,122,9.2,0.2,10.1,22.0,243,10.5,0.0,7.6,12.9,198,10.0,0.0,5.3,6.5,128,11.9,0.3,6.5,7.8,132,6.7,0.0,5.2,7.7,86,8.6,0.0
2025-01-25 01:00:00,6.1,11.5,210,11.7,0.0,5.2,11.0,158,14.1,1.1,5.8,15.6,173,10.0,0.0,5.7,8.5,189,13.3,1.0,5.1,9.4,157,9.1,0.2,10.3,21.2,254,10.9,0.0,7.1,10.6,195,9.2,0.0,3.6,4.7,186,13.0,0.5,5.3,7.1,128,6.1,0.0,5.0,6.5,92,8.1,0.0
2025-01-25 02:00:00,5.3,10.2,204,12.0,0.0,6.1,12.7,156,13.9,0.7,5.4,15.0,174,10.2,0.2,5.9,9.7,178,13.3,0.8,4.8,8.5,167,8.7,0.6,10.1,21.3,251,11.0,0.0,6.5,9.6,203,9.1,0.0,1.9,2.7,202,12.7,0.6,4.0,7.3,126,6.0,0.0,4.9,7.0,73,7.9,0.0
2025-01-25 03:00:00,5.3,9.0,190,12.2,0.0,4.8,11.3,151,13.7,0.2,5.6,14.7,173,10.7,0.5,4.4,8.5,171,13.1,0.3,3.9,7.0,152,8.9,0.4,9.4,19.9,250,10.6,0.0,5.2,10.3,196,9.7,0.1,3.6,3.2,120,12.5,0.5,4.3,6.7,123,6.2,0.0,5.4,8.0,56,7.6,0.0
2025-01-25 04:00:00,5.8,10.5,182,12.2,0.0,6.1,10.5,137,13.6,0.0,7.1,16.4,173,10.5,0.3,5.7,7.9,152,13.0,0.0,3.8,6.8,85,9.2,1.0,8.7,17.7,253,10.4,0.3,5.5,12.5,191,9.2,0.9,6.5,7.4,122,12.2,0.3,2.6,6.6,124,5.9,0.0,6.1,9.5,47,7.4,0.0
2025-01-25 05:00:00,6.1,12.2,183,12.4,0.0,5.2,11.3,136,13.0,0.0,7.4,17.3,176,10.8,0.1,4.4,8.8,159,12.5,0.0,3.5,8.2,78,9.0,0.6,8.6,16.5,269,10.5,0.9,5.4,13.4,188,9.4,1.3,6.2,7.8,120,12.0,0.1,3.6,5.9,135,6.4,0.0,6.2,10.2,54,7.2,0.0
2025-01-25 06:00:00,4.8,10.2,207,12.4,0.1,5.6,12.1,140,12.9,0.0,6.7,16.9,178,10.7,0.0,4.9,9.2,163,12.3,0.0,5.3,9.9,80,8.8,0.8,6.9,13.9,279,10.2,1.1,4.6,12.4,193,9.3,2.0,7.4,8.9,112,11.0,0.0,4.0,6.4,141,6.3,0.0,6.1,10.4,67,7.0,0.0
2025-01-25 07:00:00,3.8,8.9,253,12.3,1.3,4.2,10.8,144,13.2,0.0,7.2,17.3,181,10.9,0.5,4.2,8.1,175,12.6,0.0,5.2,10.6,88,8.4,0.2,6.6,12.6,287,10.0,0.7,4.5,11.0,223,9.6,2.5,7.5,9.1,120,11.0,0.0,3.9,7.7,146,5.8,0.0,5.6,10.4,75,7.1,0.0
2025-01-25 08:00:00,2.4,7.5,234,11.9,0.8,3.6,9.2,147,13.0,0.0,7.5,18.3,188,11.2,0.3,3.8,7.2,183,12.5,0.0,5.4,11.2,94,7.6,0.0,6.7,12.2,301,9.9,0.7,4.3,9.8,268,9.4,2.8,6.4,7.3,117,10.1,0.0,3.8,8.2,149,6.2,0.0,5.2,10.6,86,7.7,0.0
2025-01-25 09:00:00,0.9,5.9,180,12.1,1.2,5.4,11.0,160,13.3,0.0,6.4,16.3,202,11.3,0.7,4.5,9.2,180,12.8,0.0,4.8,11.2,105,8.5,0.0,7.8,15.1,326,9.8,0.5,4.2,8.7,295,10.3,3.0,4.8,5.5,124,10.9,0.0,4.6,7.7,138,7.1,0.2,5.6,10.7,96,7.9,0.0
2025-01-25 10:00:00,2.6,6.2,16,11.9,0.4,5.9,10.8,166,13.3,0.2,3.1,9.6,249,11.0,2.5,5.2,9.6,184,12.8,0.3,4.9,9.3,163,9.7,0.0,9.7,16.8,342,9.3,0.0,3.6,7.2,9,10.1,2.5,4.1,6.3,135,11.8,0.2,5.1,8.4,153,6.7,0.2,5.4,8.1,92,9.5,0.0
2025-01-25 11:00:00,5.8,9.7,26,11.8,0.1,5.2,8.8,192,14.1,0.2,6.5,10.2,355,11.1,3.6,4.6,7.9,198,13.3,0.3,6.9,9.4,185,10.9,0.1,10.9,15.2,7,9.7,0.0,3.6,9.6,53,10.2,2.3,3.4,6.0,148,13.3,0.3,5.9,8.6,149,8.2,0.5,7.6,10.3,91,13.1,0.0
2025-01-25 12:00:00,11.8,16.4,33,12.0,0.4,6.1,8.2,225,14.8,0.2,8.6,16.3,16,10.5,4.8,5.0,6.8,224,14.0,0.6,6.5,9.1,188,11.7,0.1,12.7,16.5,35,10.5,0.0,7.5,13.9,42,10.0,1.1,2.7,4.0,160,14.3,0.2,5.5,7.5,144,9.0,0.4,10.3,13.9,92,14.0,0.0
2025-01-25 13:00:00,15.9,21.0,43,13.6,0.0,7.4,10.4,274,15.1,0.5,12.1,20.9,53,9.0,3.4,5.3,7.5,258,14.3,0.8,8.3,11.0,210,13.4,0.6,11.7,14.1,56,11.4,0.0,10.3,15.3,89,10.2,0.4,1.9,2.9,229,15.0,0.3,6.6,9.3,154,9.7,0.4,9.9,13.3,99,15.7,0.0
2025-01-25 14:00:00,16.9,21.8,57,13.5,0.0,8.5,12.0,295,14.4,3.8,8.6,12.8,89,8.3,1.1,7.0,10.0,280,13.9,2.0,9.1,12.4,201,12.7,2.1,11.1,13.5,54,11.4,0.0,8.3,10.6,106,10.1,0.1,5.3,6.6,288,14.7,0.6,7.0,10.0,167,9.9,0.7,8.9,11.6,103,16.5,0.0
2025-01-25 15:00:00,16.3,20.8,68,13.3,0.0,9.2,13.1,315,14.2,1.4,4.5,6.5,92,9.0,0.2,8.9,13.0,317,13.6,1.8,8.3,11.7,198,11.6,0.8,10.2,12.6,64,11.0,0.1,5.2,6.7,104,10.6,0.0,4.6,6.2,259,14.3,0.3,6.2,9.0,147,9.7,0.4,8.2,10.7,98,17.2,0.0
2025-01-25 16:00:00,15.9,20.3,70,13.2,0.0,11.4,16.2,5,14.2,1.8,4.2,5.7,40,9.5,0.0,9.0,13.0,360,13.3,4.2,6.7,10.1,207,11.1,0.4,10.5,12.8,68,10.9,0.0,4.9,6.0,54,10.7,0.0,7.0,11.3,220,14.0,0.4,6.9,9.6,139,9.5,0.2,7.9,10.6,94,17.1,0.0
2025-01-25 17:00:00,16.0,21.2,71,12.7,0.0,10.5,16.3,41,13.8,0.4,7.8,10.7,13,9.9,0.0,8.0,12.6,34,13.0,0.7,5.7,9.1,189,9.8,0.4,9.7,12.3,66,9.9,0.4,9.1,12.1,32,10.8,0.0,4.8,8.6,241,13.3,1.4,5.8,9.3,129,8.8,0.5,4.9,10.6,80,15.8,0.0
2025-01-25 18:00:00,15.9,23.4,72,12.1,0.0,8.9,17.2,56,13.3,0.0,7.2,15.5,3,8.8,0.0,6.8,12.6,48,12.4,0.2,5.4,9.8,188,9.0,0.4,6.6,9.9,45,9.6,0.2,7.0,15.5,26,10.5,0.0,2.7,5.0,328,12.7,2.4,2.9,6.1,133,8.2,0.7,7.7,13.0,79,13.4,0.0
2025-01-25 19:00:00,13.5,21.4,78,11.1,0.0,6.0,13.8,46,11.8,0.0,7.8,17.9,4,8.5,0.0,5.6,10.3,25,11.2,0.0,2.8,7.3,191,8.1,0.5,9.5,14.4,54,9.1,0.1,10.2,20.8,32,9.9,0.0,4.0,5.9,328,12.1,1.0,2.0,3.8,135,7.7,1.3,8.9,15.4,81,12.4,0.0
2025-01-25 20:00:00,12.7,21.0,75,10.3,0.0,7.8,12.3,34,10.0,0.0,10.3,21.3,11,8.6,0.0,7.5,10.2,15,9.0,0.0,0.6,2.4,162,7.6,0.7,10.4,16.2,62,8.5,0.0,11.4,22.4,37,9.2,0.0,4.4,6.6,21,11.3,1.2,1.5,2.4,111,7.4,1.3,8.5,16.0,84,11.2,0.0
2025-01-25 21:00:00,13.9,22.7,73,9.8,0.0,7.1,11.7,27,9.5,0.0,10.8,20.9,18,8.6,0.0,7.0,10.7,13,8.2,0.0,3.6,5.4,6,7.8,1.5,10.2,15.6,66,7.5,0.0,10.3,20.4,40,8.9,0.0,4.5,6.7,74,10.7,1.0,1.5,1.9,104,7.2,1.3,8.6,15.0,89,11.0,0.0
2025-01-25 22:00:00,14.0,22.8,74,9.4,0.0,5.5,12.9,27,9.0,0.0,9.9,19.5,19,8.4,0.0,6.4,11.9,16,7.5,0.0,5.5,9.5,9,7.6,3.8,9.9,15.4,69,6.8,0.0,9.3,19.9,41,8.5,0.0,5.2,7.4,46,11.0,0.0,2.1,2.5,70,6.7,2.5,8.5,13.8,91,10.5,0.0
2025-01-25 23:00:00,12.9,21.3,75,8.7,0.0,6.4,14.5,32,8.6,0.0,9.1,18.4,18,8.4,0.0,6.6,12.1,22,7.4,0.0,6.2,10.3,26,7.8,3.3,10.0,14.1,69,6.6,0.0,8.2,18.8,41,8.2,0.0,6.0,8.2,17,9.1,0.0,3.6,5.8,70,6.4,2.6,7.7,12.5,90,9.2,0.0
2025-01-26 00:00:00,11.7,19.7,72,8.4,0.0,6.8,15.0,35,8.4,0.0,8.3,17.3,14,8.3,0.0,6.3,11.9,31,7.4,0.0,7.3,12.1,36,7.5,2.0,8.2,11.8,49,6.4,0.0,6.8,17.2,40,8.1,0.0,5.7,8.3,13,8.1,0.0,5.0,8.3,77,6.6,2.4,7.2,11.7,77,8.5,0.0
2025-01-26 01:00:00,11.8,19.4,71,7.9,0.0,6.0,13.1,25,7.9,0.0,9.2,16.9,4,7.1,0.0,4.1,9.8,2,7.6,0.0,7.3,12.8,33,7.9,1.5,8.6,12.1,41,6.6,0.0,7.1,15.8,34,6.1,0.0,5.4,7.7,50,8.6,0.0,4.5,7.4,95,3.9,2.4,6.0,9.8,49,7.6,0.0
2025-01-26 02:00:00,12.9,20.8,71,7.6,0.0,5.9,12.7,27,7.4,0.0,10.1,17.7,357,6.8,0.0,4.3,9.5,5,6.8,0.0,7.9,13.8,30,7.4,0.9,8.1,11.7,31,6.7,0.0,6.5,14.4,14,6.0,0.0,5.3,7.6,45,8.1,0.0,5.1,8.8,80,3.7,1.9,6.4,11.1,40,6.9,0.0
2025-01-26 03:00:00,13.6,21.8,67,7.6,0.0,6.9,13.9,28,7.1,0.0,10.1,15.5,1,6.9,0.0,6.4,11.0,18,6.2,0.0,7.8,13.9,37,7.0,1.0,8.1,12.2,18,6.2,0.0,6.4,12.6,10,6.3,0.0,5.3,7.7,52,7.7,0.0,7.0,13.1,69,3.9,1.1,6.9,13.4,37,6.5,0.0
2025-01-26 04:00:00,15.3,23.4,69,7.5,0.0,7.6,14.9,36,6.5,0.0,9.1,13.7,10,6.7,0.0,6.9,12.1,25,5.8,0.0,7.1,13.2,36,6.3,0.8,10.4,13.6,9,6.3,0.0,7.6,12.0,7,6.4,0.0,5.6,7.8,50,7.5,0.0,7.5,14.3,75,3.7,0.6,7.6,15.3,36,6.3,0.0
2025-01-26 05:00:00,16.6,24.7,74,7.1,0.0,7.9,15.0,47,6.5,0.0,7.2,10.5,22,6.2,0.0,6.4,11.6,27,5.8,0.0,6.9,13.2,33,5.9,0.1,10.0,13.5,26,5.9,0.0,6.6,10.9,9,6.7,0.0,3.9,7.3,28,7.0,0.0,6.7,11.5,98,3.8,0.2,7.4,15.2,45,5.9,0.0
2025-01-26 06:00:00,16.5,23.8,77,6.8,0.0,7.8,15.1,53,6.2,0.0,6.3,9.3,20,6.1,0.0,6.4,11.3,32,5.3,0.0,6.1,12.7,24,5.2,0.0,9.3,13.3,54,5.4,0.0,5.7,9.3,9,7.1,0.0,4.7,7.7,23,6.7,0.0,6.9,11.3,107,4.1,0.1,6.5,14.3,58,5.5,0.0
2025-01-26 07:00:00,14.3,20.8,75,6.6,0.0,8.1,15.7,58,6.2,0.0,4.9,7.6,24,5.9,0.0,6.3,11.6,51,5.3,0.0,6.0,11.9,17,4.9,0.0,9.5,14.3,69,5.5,0.0,4.0,8.0,21,7.1,0.0,4.6,6.9,26,6.5,0.0,6.4,11.4,100,4.2,0.1,6.5,13.4,88,5.0,0.0
2025-01-26 08:00:00,12.6,18.7,70,6.3,0.0,9.2,17.7,64,6.2,0.0,3.9,7.2,47,5.8,0.0,6.8,13.1,61,5.6,0.0,6.0,11.1,16,4.5,0.0,10.2,14.6,60,5.4,0.0,4.3,8.1,85,6.0,0.0,5.3,8.2,62,6.3,0.0,5.6,11.3,94,4.0,0.0,6.1,12.4,93,5.1,0.0
2025-01-26 09:00:00,12.7,18.3,63,6.4,0.0,10.2,18.4,67,6.1,0.0,4.3,7.6,92,5.5,0.0,7.5,14.2,60,5.5,0.0,7.6,11.9,28,5.1,0.0,9.8,14.9,50,5.0,0.0,5.4,8.7,104,6.0,0.0,7.2,12.2,87,6.4,0.0,6.0,10.4,87,4.1,0.0,6.0,11.9,81,5.9,0.0
2025-01-26 10:00:00,13.5,17.6,57,7.6,0.0,10.0,15.5,70,7.4,0.0,3.8,5.5,107,6.2,0.0,7.9,12.3,66,6.9,0.0,6.6,11.1,43,7.6,0.0,8.9,13.8,50,5.6,0.0,4.2,7.0,97,7.5,0.0,7.7,12.8,93,8.1,0.0,5.9,8.0,88,5.4,0.0,6.2,9.4,82,8.0,0.0
2025-01-26 11:00:00,14.6,18.2,60,9.0,0.0,8.9,12.9,69,9.6,0.0,1.8,2.7,79,8.2,0.0,7.7,11.1,69,9.2,0.0,6.7,9.2,56,10.3,0.0,8.1,10.1,47,7.0,0.0,4.3,5.6,75,8.9,0.0,8.3,12.0,96,10.7,0.0,4.5,5.8,90,7.3,0.0,8.0,11.1,80,13.0,0.0
2025-01-26 12:00:00,15.0,18.7,66,9.6,0.0,6.9,9.3,70,11.4,0.0,2.0,2.3,360,9.3,0.0,6.8,9.6,78,11.1,0.0,5.5,7.5,71,12.6,0.0,7.9,9.1,55,8.0,0.0,2.9,3.8,22,9.5,0.0,8.8,12.0,99,12.9,0.0,4.9,5.9,84,6.7,0.0,11.2,15.4,84,14.4,0.0
2025-01-26 13:00:00,11.3,13.7,70,9.7,0.0,4.2,5.6,95,14.0,0.0,3.2,3.6,326,11.0,0.0,4.9,6.6,96,14.0,0.0,3.1,4.0,87,13.6,0.0,5.0,5.6,64,9.3,0.0,5.8,6.9,330,9.7,0.0,6.1,8.4,95,14.7,0.0,6.9,8.9,84,9.8,0.0,11.9,16.4,93,16.7,0.0
2025-01-26 14:00:00,9.6,11.4,74,10.3,0.0,1.8,2.7,114,15.3,0.0,6.9,8.4,345,11.6,0.0,3.3,4.5,119,15.4,0.0,0.7,0.9,194,14.8,0.0,5.2,6.0,84,9.7,0.0,7.8,9.4,353,10.1,0.0,4.0,5.3,95,16.2,0.0,6.7,8.7,93,10.9,0.0,12.5,17.3,94,17.4,0.0
2025-01-26 15:00:00,8.5,10.2,78,11.0,0.0,1.8,1.6,270,16.0,0.0,8.3,10.5,356,11.9,0.0,1.7,2.6,167,16.3,0.0,4.0,4.9,238,15.5,0.0,5.6,6.2,107,10.3,0.0,7.5,9.0,11,10.4,0.0,1.4,2.1,113,16.9,0.0,4.9,6.1,92,11.4,0.0,11.5,16.1,93,18.0,0.0
2025-01-26 16:00:00,8.2,9.9,80,11.6,0.0,3.8,4.2,295,16.1,0.0,8.5,10.9,12,11.8,0.0,1.8,2.1,276,16.6,0.0,4.9,6.4,246,15.4,0.0,8.5,9.4,128,10.5,0.0,6.1,7.3,40,10.5,0.0,1.6,2.1,207,17.1,0.0,3.8,4.8,71,11.9,0.0,10.1,14.4,88,18.0,0.0
2025-01-26 17:00:00,6.8,8.6,79,11.7,0.0,4.1,5.0,299,15.9,0.0,7.3,9.6,17,11.2,0.0,3.7,4.4,293,16.5,0.0,5.6,7.7,237,14.8,0.0,11.5,13.8,141,10.2,0.0,5.0,6.2,75,10.5,0.0,3.1,4.0,260,17.2,0.0,3.1,3.8,45,11.7,0.0,5.9,12.4,76,17.1,0.0
2025-01-26 18:00:00,5.9,8.7,52,11.1,0.0,3.8,5.7,311,14.9,0.0,4.2,9.4,7,10.2,0.0,5.3,7.4,308,14.8,0.0,4.6,7.2,231,13.7,0.0,9.5,14.5,153,10.0,0.0,3.8,5.5,87,10.3,0.0,5.6,7.4,301,15.3,0.0,5.2,6.1,20,11.5,0.0,6.8,12.1,68,14.7,0.0
2025-01-26 19:00:00,5.5,9.0,54,9.8,0.0,2.4,3.6,333,13.2,0.0,5.6,6.7,22,9.3,0.0,4.8,5.9,312,12.6,0.0,4.5,7.0,236,10.9,0.0,8.5,13.3,168,8.4,0.0,4.0,4.8,108,9.6,0.0,6.1,8.1,294,12.4,0.0,5.8,7.8,14,9.9,0.0,6.9,11.7,81,13.8,0.0
2025-01-26 20:00:00,5.4,7.3,75,7.6,0.0,1.0,1.7,338,10.6,0.0,3.8,4.7,101,6.6,0.0,2.8,3.6,297,11.9,0.0,4.7,6.5,268,8.1,0.0,7.0,11.0,176,7.7,0.0,4.6,5.5,132,7.7,0.0,5.4,7.2,276,11.3,0.0,6.0,8.6,16,7.7,0.0,7.0,11.2,93,11.8,0.0
2025-01-26 21:00:00,3.6,4.0,93,6.9,0.0,2.4,1.9,117,10.0,0.0,4.7,6.3,152,5.6,0.0,1.1,1.4,198,11.1,0.0,4.6,6.7,312,7.4,0.0,5.6,7.8,176,7.5,0.0,5.1,6.3,144,6.9,0.0,5.1,6.7,264,11.5,0.0,5.8,8.9,16,6.8,0.0,7.0,10.9,90,11.7,0.0
2025-01-26 22:00:00,1.5,2.4,150,6.9,0.0,4.1,4.8,113,8.7,0.0,5.1,8.3,170,4.8,0.0,2.3,1.9,151,9.2,0.0,5.4,7.9,339,6.8,0.0,4.5,5.4,175,7.1,0.0,4.9,6.2,156,6.1,0.0,3.6,5.6,264,11.3,0.0,5.4,8.8,14,6.3,0.0,6.0,10.1,74,10.9,0.0
2025-01-26 23:00:00,2.2,5.3,194,6.8,0.0,5.2,6.2,110,7.6,0.0,3.8,9.6,175,3.7,0.0,4.1,4.6,139,7.9,0.0,5.1,8.8,354,6.5,0.0,4.1,5.2,180,6.6,0.0,4.5,5.4,180,5.4,0.0,1.4,3.7,203,10.5,0.0,4.3,8.1,17,5.5,0.0,5.8,9.7,68,10.1,0.0
2025-01-27 00:00:00,3.8,6.9,185,6.4,0.0,5.1,5.8,108,7.3,0.0,3.7,10.3,169,3.6,0.0,4.7,6.1,137,7.6,0.0,4.0,9.3,8,6.5,0.0,5.2,7.0,186,5.9,0.0,4.0,5.7,201,4.8,0.0,1.7,1.8,131,10.2,0.0,3.2,7.1,19,5.4,0.0,5.0,9.0,69,9.8,0.0
2025-01-27 01:00:00,5.8,8.4,171,6.0,0.0,5.3,8.0,114,7.2,0.0,4.7,12.3,162,3.6,0.0,6.1,8.1,135,7.4,0.0,3.9,8.5,13,5.6,0.0,6.7,10.7,185,5.3,0.0,5.4,7.9,176,3.3,0.0,5.6,5.8,117,9.7,0.0,4.1,7.5,347,4.8,0.0,5.5,8.9,58,9.1,0.0
2025-01-27 02:00:00,5.2,8.9,184,5.7,0.0,4.9,7.8,118,7.4,0.0,4.6,11.9,167,3.7,0.0,5.1,7.3,144,7.4,0.0,4.0,7.7,10,5.1,0.0,7.9,12.4,192,4.9,0.0,4.7,7.6,182,3.4,0.0,5.7,6.7,122,9.1,0.0,4.0,7.3,350,4.4,0.0,5.0,8.9,38,8.5,0.0
2025-01-27 03:00:00,5.3,10.6,190,5.5,0.0,4.3,6.9,114,7.8,0.0,4.6,12.3,171,4.1,0.0,4.2,6.3,149,7.4,0.0,4.0,7.3,18,5.1,0.0,7.7,13.8,210,4.3,0.0,5.1,8.1,197,4.0,0.0,5.4,6.5,116,9.0,0.0,3.3,6.3,351,4.4,0.0,5.0,9.2,30,8.4,0.0
2025-01-27 04:00:00,6.0,11.9,196,5.5,0.0,4.0,5.8,108,7.2,0.0,4.5,12.9,173,4.1,0.0,3.3,5.4,144,6.9,0.0,4.0,7.3,21,4.4,0.0,7.8,15.3,226,4.3,0.0,5.5,8.8,203,4.1,0.0,5.7,6.4,108,8.4,0.0,2.9,5.3,349,4.0,0.0,4.7,9.3,23,7.6,0.0
2025-01-27 05:00:00,7.3,13.5,197,5.5,0.0,3.7,5.1,101,6.5,0.0,4.6,12.5,169,3.6,0.0,3.0,5.0,142,6.2,0.0,4.0,7.6,18,4.1,0.0,8.7,16.4,230,4.5,0.0,5.4,7.9,195,3.7,0.0,5.9,6.8,113,7.1,0.0,2.9,4.9,353,3.9,0.0,2.9,7.8,43,7.2,0.0
2025-01-27 06:00:00,8.0,14.6,190,5.4,0.0,3.1,3.9,97,6.1,0.0,4.1,11.9,167,3.4,0.0,2.1,4.1,142,5.8,0.0,4.2,7.9,20,3.7,0.0,8.8,16.4,231,4.7,0.0,4.8,7.9,193,3.9,0.0,5.9,6.8,113,5.9,0.0,3.3,5.2,354,3.9,0.0,2.2,6.8,90,6.9,0.0
2025-01-27 07:00:00,7.9,14.2,181,5.1,0.0,2.9,3.1,90,5.9,0.0,3.6,11.4,171,2.9,0.0,1.9,3.2,139,5.6,0.0,4.5,7.9,23,3.4,0.0,9.8,15.9,227,4.9,0.0,5.0,8.0,199,3.7,0.0,5.2,6.1,110,6.2,0.0,3.1,5.1,3,3.5,0.0,1.6,6.5,84,6.2,0.0
2025-01-27 08:00:00,6.9,12.1,173,5.3,0.0,3.6,3.7,93,6.1,0.0,3.5,10.8,168,2.9,0.0,2.3,3.3,129,5.8,0.0,4.8,8.2,22,2.8,0.0,8.9,14.5,227,5.1,0.0,4.7,8.0,196,3.9,0.0,4.6,5.5,108,6.3,0.0,3.0,4.7,25,3.4,0.0,2.4,7.5,42,6.4,0.0
2025-01-27 09:00:00,6.6,10.3,158,5.8,0.0,4.0,5.4,98,6.1,0.0,4.8,10.9,158,3.6,0.0,2.2,4.5,138,5.8,0.0,6.0,8.6,21,3.5,0.0,8.3,13.2,219,5.4,0.0,5.4,7.8,180,4.2,0.0,4.3,5.3,118,5.8,0.0,2.6,4.3,25,3.3,0.0,3.3,8.4,49,7.7,0.0
2025-01-27 10:00:00,5.8,9.3,158,7.2,0.0,6.5,7.9,96,8.4,0.0,6.2,11.7,158,5.8,0.0,4.2,6.5,115,7.9,0.0,5.5,9.0,19,7.1,0.0,8.8,12.3,208,5.3,0.0,5.1,7.1,172,3.9,0.0,3.8,5.6,107,7.9,0.0,2.3,4.7,23,3.8,0.0,3.3,6.7,77,10.4,0.0
2025-01-27 11:00:00,4.7,9.5,178,9.5,0.0,5.0,9.1,105,11.7,0.0,5.3,10.7,168,8.8,0.0,3.7,7.0,113,11.1,0.0,5.2,7.4,4,10.7,0.0,8.8,11.2,211,6.1,0.0,4.1,5.6,178,4.8,0.0,3.1,5.4,97,11.0,0.0,2.5,3.6,8,6.3,0.0,3.8,5.2,90,14.4,0.0
2025-01-27 12:00:00,6.1,8.9,210,11.0,0.0,3.9,5.3,127,13.4,0.0,5.8,8.1,194,10.7,0.0,3.6,4.9,127,12.9,0.0,5.2,7.0,4,12.3,0.0,9.1,11.1,219,6.5,0.0,2.7,3.6,222,6.0,0.0,2.9,3.8,94,13.1,0.0,3.5,4.4,339,8.1,0.0,3.8,4.9,87,16.2,0.0
